EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 19-01-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, SOLTAU (STAID: 4652).
Blended and updated with sources: 128920 910235 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
128920,19491120,-9999,    9
128920,19491121,-9999,    9
128920,19491122,-9999,    9
128920,19491123,-9999,    9
128920,19491124,-9999,    9
128920,19491125,-9999,    9
128920,19491126,-9999,    9
128920,19491127,-9999,    9
128920,19491128,-9999,    9
128920,19491129,-9999,    9
128920,19491130,-9999,    9
128920,19491201,-9999,    9
128920,19491202,-9999,    9
128920,19491203,-9999,    9
128920,19491204,-9999,    9
128920,19491205,-9999,    9
128920,19491206,-9999,    9
128920,19491207,-9999,    9
128920,19491208,-9999,    9
128920,19491209,-9999,    9
128920,19491210,-9999,    9
128920,19491211,-9999,    9
128920,19491212,-9999,    9
128920,19491213,-9999,    9
128920,19491214,-9999,    9
128920,19491215,-9999,    9
128920,19491216,-9999,    9
128920,19491217,-9999,    9
128920,19491218,-9999,    9
128920,19491219,-9999,    9
128920,19491220,-9999,    9
128920,19491221,-9999,    9
128920,19491222,-9999,    9
128920,19491223,-9999,    9
128920,19491224,-9999,    9
128920,19491225,-9999,    9
128920,19491226,-9999,    9
128920,19491227,-9999,    9
128920,19491228,-9999,    9
128920,19491229,-9999,    9
128920,19491230,-9999,    9
128920,19491231,-9999,    9
128920,19500101,-9999,    9
128920,19500102,-9999,    9
128920,19500103,-9999,    9
128920,19500104,-9999,    9
128920,19500105,-9999,    9
128920,19500106,-9999,    9
128920,19500107,-9999,    9
128920,19500108,-9999,    9
128920,19500109,-9999,    9
128920,19500110,-9999,    9
128920,19500111,-9999,    9
128920,19500112,-9999,    9
128920,19500113,-9999,    9
128920,19500114,-9999,    9
128920,19500115,-9999,    9
128920,19500116,-9999,    9
128920,19500117,-9999,    9
128920,19500118,-9999,    9
128920,19500119,-9999,    9
128920,19500120,-9999,    9
128920,19500121,-9999,    9
128920,19500122,-9999,    9
128920,19500123,-9999,    9
128920,19500124,-9999,    9
128920,19500125,-9999,    9
128920,19500126,-9999,    9
128920,19500127,-9999,    9
128920,19500128,-9999,    9
128920,19500129,-9999,    9
128920,19500130,-9999,    9
128920,19500131,-9999,    9
128920,19500201,-9999,    9
128920,19500202,-9999,    9
128920,19500203,-9999,    9
128920,19500204,-9999,    9
128920,19500205,-9999,    9
128920,19500206,-9999,    9
128920,19500207,-9999,    9
128920,19500208,-9999,    9
128920,19500209,-9999,    9
128920,19500210,-9999,    9
128920,19500211,-9999,    9
128920,19500212,-9999,    9
128920,19500213,-9999,    9
128920,19500214,-9999,    9
128920,19500215,-9999,    9
128920,19500216,-9999,    9
128920,19500217,-9999,    9
128920,19500218,-9999,    9
128920,19500219,-9999,    9
128920,19500220,-9999,    9
128920,19500221,-9999,    9
128920,19500222,-9999,    9
128920,19500223,-9999,    9
128920,19500224,-9999,    9
128920,19500225,-9999,    9
128920,19500226,-9999,    9
128920,19500227,-9999,    9
128920,19500228,-9999,    9
128920,19500301,-9999,    9
128920,19500302,-9999,    9
128920,19500303,-9999,    9
128920,19500304,-9999,    9
128920,19500305,-9999,    9
128920,19500306,-9999,    9
128920,19500307,-9999,    9
128920,19500308,-9999,    9
128920,19500309,-9999,    9
128920,19500310,-9999,    9
128920,19500311,-9999,    9
128920,19500312,-9999,    9
128920,19500313,-9999,    9
128920,19500314,-9999,    9
128920,19500315,-9999,    9
128920,19500316,-9999,    9
128920,19500317,-9999,    9
128920,19500318,-9999,    9
128920,19500319,-9999,    9
128920,19500320,-9999,    9
128920,19500321,-9999,    9
128920,19500322,-9999,    9
128920,19500323,-9999,    9
128920,19500324,-9999,    9
128920,19500325,-9999,    9
128920,19500326,-9999,    9
128920,19500327,-9999,    9
128920,19500328,-9999,    9
128920,19500329,-9999,    9
128920,19500330,-9999,    9
128920,19500331,-9999,    9
128920,19500401,-9999,    9
128920,19500402,-9999,    9
128920,19500403,-9999,    9
128920,19500404,-9999,    9
128920,19500405,-9999,    9
128920,19500406,-9999,    9
128920,19500407,-9999,    9
128920,19500408,-9999,    9
128920,19500409,-9999,    9
128920,19500410,-9999,    9
128920,19500411,-9999,    9
128920,19500412,-9999,    9
128920,19500413,-9999,    9
128920,19500414,-9999,    9
128920,19500415,-9999,    9
128920,19500416,-9999,    9
128920,19500417,-9999,    9
128920,19500418,-9999,    9
128920,19500419,-9999,    9
128920,19500420,-9999,    9
128920,19500421,-9999,    9
128920,19500422,-9999,    9
128920,19500423,-9999,    9
128920,19500424,-9999,    9
128920,19500425,-9999,    9
128920,19500426,-9999,    9
128920,19500427,-9999,    9
128920,19500428,-9999,    9
128920,19500429,-9999,    9
128920,19500430,-9999,    9
128920,19500501,-9999,    9
128920,19500502,-9999,    9
128920,19500503,-9999,    9
128920,19500504,-9999,    9
128920,19500505,-9999,    9
128920,19500506,-9999,    9
128920,19500507,-9999,    9
128920,19500508,-9999,    9
128920,19500509,-9999,    9
128920,19500510,-9999,    9
128920,19500511,-9999,    9
128920,19500512,-9999,    9
128920,19500513,-9999,    9
128920,19500514,-9999,    9
128920,19500515,-9999,    9
128920,19500516,-9999,    9
128920,19500517,-9999,    9
128920,19500518,-9999,    9
128920,19500519,-9999,    9
128920,19500520,-9999,    9
128920,19500521,-9999,    9
128920,19500522,-9999,    9
128920,19500523,-9999,    9
128920,19500524,-9999,    9
128920,19500525,-9999,    9
128920,19500526,-9999,    9
128920,19500527,-9999,    9
128920,19500528,-9999,    9
128920,19500529,-9999,    9
128920,19500530,-9999,    9
128920,19500531,-9999,    9
128920,19500601,-9999,    9
128920,19500602,-9999,    9
128920,19500603,-9999,    9
128920,19500604,-9999,    9
128920,19500605,-9999,    9
128920,19500606,-9999,    9
128920,19500607,-9999,    9
128920,19500608,-9999,    9
128920,19500609,-9999,    9
128920,19500610,-9999,    9
128920,19500611,-9999,    9
128920,19500612,-9999,    9
128920,19500613,-9999,    9
128920,19500614,-9999,    9
128920,19500615,-9999,    9
128920,19500616,-9999,    9
128920,19500617,-9999,    9
128920,19500618,-9999,    9
128920,19500619,-9999,    9
128920,19500620,-9999,    9
128920,19500621,-9999,    9
128920,19500622,-9999,    9
128920,19500623,-9999,    9
128920,19500624,-9999,    9
128920,19500625,-9999,    9
128920,19500626,-9999,    9
128920,19500627,-9999,    9
128920,19500628,-9999,    9
128920,19500629,-9999,    9
128920,19500630,-9999,    9
128920,19500701,-9999,    9
128920,19500702,-9999,    9
128920,19500703,-9999,    9
128920,19500704,-9999,    9
128920,19500705,-9999,    9
128920,19500706,-9999,    9
128920,19500707,-9999,    9
128920,19500708,-9999,    9
128920,19500709,-9999,    9
128920,19500710,-9999,    9
128920,19500711,-9999,    9
128920,19500712,-9999,    9
128920,19500713,-9999,    9
128920,19500714,-9999,    9
128920,19500715,-9999,    9
128920,19500716,-9999,    9
128920,19500717,-9999,    9
128920,19500718,-9999,    9
128920,19500719,-9999,    9
128920,19500720,-9999,    9
128920,19500721,-9999,    9
128920,19500722,-9999,    9
128920,19500723,-9999,    9
128920,19500724,-9999,    9
128920,19500725,-9999,    9
128920,19500726,-9999,    9
128920,19500727,-9999,    9
128920,19500728,-9999,    9
128920,19500729,-9999,    9
128920,19500730,-9999,    9
128920,19500731,-9999,    9
128920,19500801,-9999,    9
128920,19500802,-9999,    9
128920,19500803,-9999,    9
128920,19500804,-9999,    9
128920,19500805,-9999,    9
128920,19500806,-9999,    9
128920,19500807,-9999,    9
128920,19500808,-9999,    9
128920,19500809,-9999,    9
128920,19500810,-9999,    9
128920,19500811,-9999,    9
128920,19500812,-9999,    9
128920,19500813,-9999,    9
128920,19500814,-9999,    9
128920,19500815,-9999,    9
128920,19500816,-9999,    9
128920,19500817,-9999,    9
128920,19500818,-9999,    9
128920,19500819,-9999,    9
128920,19500820,-9999,    9
128920,19500821,-9999,    9
128920,19500822,-9999,    9
128920,19500823,-9999,    9
128920,19500824,-9999,    9
128920,19500825,-9999,    9
128920,19500826,-9999,    9
128920,19500827,-9999,    9
128920,19500828,-9999,    9
128920,19500829,-9999,    9
128920,19500830,-9999,    9
128920,19500831,-9999,    9
128920,19500901,-9999,    9
128920,19500902,-9999,    9
128920,19500903,-9999,    9
128920,19500904,-9999,    9
128920,19500905,-9999,    9
128920,19500906,-9999,    9
128920,19500907,-9999,    9
128920,19500908,-9999,    9
128920,19500909,-9999,    9
128920,19500910,-9999,    9
128920,19500911,-9999,    9
128920,19500912,-9999,    9
128920,19500913,-9999,    9
128920,19500914,-9999,    9
128920,19500915,-9999,    9
128920,19500916,-9999,    9
128920,19500917,-9999,    9
128920,19500918,-9999,    9
128920,19500919,-9999,    9
128920,19500920,-9999,    9
128920,19500921,-9999,    9
128920,19500922,-9999,    9
128920,19500923,-9999,    9
128920,19500924,-9999,    9
128920,19500925,-9999,    9
128920,19500926,-9999,    9
128920,19500927,-9999,    9
128920,19500928,-9999,    9
128920,19500929,-9999,    9
128920,19500930,-9999,    9
128920,19501001,-9999,    9
128920,19501002,-9999,    9
128920,19501003,-9999,    9
128920,19501004,-9999,    9
128920,19501005,-9999,    9
128920,19501006,-9999,    9
128920,19501007,-9999,    9
128920,19501008,-9999,    9
128920,19501009,-9999,    9
128920,19501010,-9999,    9
128920,19501011,-9999,    9
128920,19501012,-9999,    9
128920,19501013,-9999,    9
128920,19501014,-9999,    9
128920,19501015,-9999,    9
128920,19501016,-9999,    9
128920,19501017,-9999,    9
128920,19501018,-9999,    9
128920,19501019,-9999,    9
128920,19501020,-9999,    9
128920,19501021,-9999,    9
128920,19501022,-9999,    9
128920,19501023,-9999,    9
128920,19501024,-9999,    9
128920,19501025,-9999,    9
128920,19501026,-9999,    9
128920,19501027,-9999,    9
128920,19501028,-9999,    9
128920,19501029,-9999,    9
128920,19501030,-9999,    9
128920,19501031,-9999,    9
128920,19501101,-9999,    9
128920,19501102,-9999,    9
128920,19501103,-9999,    9
128920,19501104,-9999,    9
128920,19501105,-9999,    9
128920,19501106,-9999,    9
128920,19501107,-9999,    9
128920,19501108,-9999,    9
128920,19501109,-9999,    9
128920,19501110,-9999,    9
128920,19501111,-9999,    9
128920,19501112,-9999,    9
128920,19501113,-9999,    9
128920,19501114,-9999,    9
128920,19501115,-9999,    9
128920,19501116,-9999,    9
128920,19501117,-9999,    9
128920,19501118,-9999,    9
128920,19501119,-9999,    9
128920,19501120,-9999,    9
128920,19501121,-9999,    9
128920,19501122,-9999,    9
128920,19501123,-9999,    9
128920,19501124,-9999,    9
128920,19501125,-9999,    9
128920,19501126,-9999,    9
128920,19501127,-9999,    9
128920,19501128,-9999,    9
128920,19501129,-9999,    9
128920,19501130,-9999,    9
128920,19501201,-9999,    9
128920,19501202,-9999,    9
128920,19501203,-9999,    9
128920,19501204,-9999,    9
128920,19501205,-9999,    9
128920,19501206,-9999,    9
128920,19501207,-9999,    9
128920,19501208,-9999,    9
128920,19501209,-9999,    9
128920,19501210,-9999,    9
128920,19501211,-9999,    9
128920,19501212,-9999,    9
128920,19501213,-9999,    9
128920,19501214,-9999,    9
128920,19501215,-9999,    9
128920,19501216,-9999,    9
128920,19501217,-9999,    9
128920,19501218,-9999,    9
128920,19501219,-9999,    9
128920,19501220,-9999,    9
128920,19501221,-9999,    9
128920,19501222,-9999,    9
128920,19501223,-9999,    9
128920,19501224,-9999,    9
128920,19501225,-9999,    9
128920,19501226,-9999,    9
128920,19501227,-9999,    9
128920,19501228,-9999,    9
128920,19501229,-9999,    9
128920,19501230,-9999,    9
128920,19501231,-9999,    9
128920,19510101,-9999,    9
128920,19510102,-9999,    9
128920,19510103,-9999,    9
128920,19510104,-9999,    9
128920,19510105,-9999,    9
128920,19510106,-9999,    9
128920,19510107,-9999,    9
128920,19510108,-9999,    9
128920,19510109,-9999,    9
128920,19510110,-9999,    9
128920,19510111,-9999,    9
128920,19510112,-9999,    9
128920,19510113,-9999,    9
128920,19510114,-9999,    9
128920,19510115,-9999,    9
128920,19510116,-9999,    9
128920,19510117,-9999,    9
128920,19510118,-9999,    9
128920,19510119,-9999,    9
128920,19510120,-9999,    9
128920,19510121,-9999,    9
128920,19510122,-9999,    9
128920,19510123,-9999,    9
128920,19510124,-9999,    9
128920,19510125,-9999,    9
128920,19510126,-9999,    9
128920,19510127,-9999,    9
128920,19510128,-9999,    9
128920,19510129,-9999,    9
128920,19510130,-9999,    9
128920,19510131,-9999,    9
128920,19510201,-9999,    9
128920,19510202,-9999,    9
128920,19510203,-9999,    9
128920,19510204,-9999,    9
128920,19510205,-9999,    9
128920,19510206,-9999,    9
128920,19510207,-9999,    9
128920,19510208,-9999,    9
128920,19510209,-9999,    9
128920,19510210,-9999,    9
128920,19510211,-9999,    9
128920,19510212,-9999,    9
128920,19510213,-9999,    9
128920,19510214,-9999,    9
128920,19510215,-9999,    9
128920,19510216,-9999,    9
128920,19510217,-9999,    9
128920,19510218,-9999,    9
128920,19510219,-9999,    9
128920,19510220,-9999,    9
128920,19510221,-9999,    9
128920,19510222,-9999,    9
128920,19510223,-9999,    9
128920,19510224,-9999,    9
128920,19510225,-9999,    9
128920,19510226,-9999,    9
128920,19510227,-9999,    9
128920,19510228,-9999,    9
128920,19510301,-9999,    9
128920,19510302,-9999,    9
128920,19510303,-9999,    9
128920,19510304,-9999,    9
128920,19510305,-9999,    9
128920,19510306,-9999,    9
128920,19510307,-9999,    9
128920,19510308,-9999,    9
128920,19510309,-9999,    9
128920,19510310,-9999,    9
128920,19510311,-9999,    9
128920,19510312,-9999,    9
128920,19510313,-9999,    9
128920,19510314,-9999,    9
128920,19510315,-9999,    9
128920,19510316,-9999,    9
128920,19510317,-9999,    9
128920,19510318,-9999,    9
128920,19510319,-9999,    9
128920,19510320,-9999,    9
128920,19510321,-9999,    9
128920,19510322,-9999,    9
128920,19510323,-9999,    9
128920,19510324,-9999,    9
128920,19510325,-9999,    9
128920,19510326,-9999,    9
128920,19510327,-9999,    9
128920,19510328,-9999,    9
128920,19510329,-9999,    9
128920,19510330,-9999,    9
128920,19510331,-9999,    9
128920,19510401,-9999,    9
128920,19510402,-9999,    9
128920,19510403,-9999,    9
128920,19510404,-9999,    9
128920,19510405,-9999,    9
128920,19510406,-9999,    9
128920,19510407,-9999,    9
128920,19510408,-9999,    9
128920,19510409,-9999,    9
128920,19510410,-9999,    9
128920,19510411,-9999,    9
128920,19510412,-9999,    9
128920,19510413,-9999,    9
128920,19510414,-9999,    9
128920,19510415,-9999,    9
128920,19510416,-9999,    9
128920,19510417,-9999,    9
128920,19510418,-9999,    9
128920,19510419,-9999,    9
128920,19510420,-9999,    9
128920,19510421,-9999,    9
128920,19510422,-9999,    9
128920,19510423,-9999,    9
128920,19510424,-9999,    9
128920,19510425,-9999,    9
128920,19510426,-9999,    9
128920,19510427,-9999,    9
128920,19510428,-9999,    9
128920,19510429,-9999,    9
128920,19510430,-9999,    9
128920,19510501,-9999,    9
128920,19510502,-9999,    9
128920,19510503,-9999,    9
128920,19510504,-9999,    9
128920,19510505,-9999,    9
128920,19510506,-9999,    9
128920,19510507,-9999,    9
128920,19510508,-9999,    9
128920,19510509,-9999,    9
128920,19510510,-9999,    9
128920,19510511,-9999,    9
128920,19510512,-9999,    9
128920,19510513,-9999,    9
128920,19510514,-9999,    9
128920,19510515,-9999,    9
128920,19510516,-9999,    9
128920,19510517,-9999,    9
128920,19510518,-9999,    9
128920,19510519,-9999,    9
128920,19510520,-9999,    9
128920,19510521,-9999,    9
128920,19510522,-9999,    9
128920,19510523,-9999,    9
128920,19510524,-9999,    9
128920,19510525,-9999,    9
128920,19510526,-9999,    9
128920,19510527,-9999,    9
128920,19510528,-9999,    9
128920,19510529,-9999,    9
128920,19510530,-9999,    9
128920,19510531,-9999,    9
128920,19510601,-9999,    9
128920,19510602,-9999,    9
128920,19510603,-9999,    9
128920,19510604,-9999,    9
128920,19510605,-9999,    9
128920,19510606,-9999,    9
128920,19510607,-9999,    9
128920,19510608,-9999,    9
128920,19510609,-9999,    9
128920,19510610,-9999,    9
128920,19510611,-9999,    9
128920,19510612,-9999,    9
128920,19510613,-9999,    9
128920,19510614,-9999,    9
128920,19510615,-9999,    9
128920,19510616,-9999,    9
128920,19510617,-9999,    9
128920,19510618,-9999,    9
128920,19510619,-9999,    9
128920,19510620,-9999,    9
128920,19510621,-9999,    9
128920,19510622,-9999,    9
128920,19510623,-9999,    9
128920,19510624,-9999,    9
128920,19510625,-9999,    9
128920,19510626,-9999,    9
128920,19510627,-9999,    9
128920,19510628,-9999,    9
128920,19510629,-9999,    9
128920,19510630,-9999,    9
128920,19510701,-9999,    9
128920,19510702,-9999,    9
128920,19510703,-9999,    9
128920,19510704,-9999,    9
128920,19510705,-9999,    9
128920,19510706,-9999,    9
128920,19510707,-9999,    9
128920,19510708,-9999,    9
128920,19510709,-9999,    9
128920,19510710,-9999,    9
128920,19510711,-9999,    9
128920,19510712,-9999,    9
128920,19510713,-9999,    9
128920,19510714,-9999,    9
128920,19510715,-9999,    9
128920,19510716,-9999,    9
128920,19510717,-9999,    9
128920,19510718,-9999,    9
128920,19510719,-9999,    9
128920,19510720,-9999,    9
128920,19510721,-9999,    9
128920,19510722,-9999,    9
128920,19510723,-9999,    9
128920,19510724,-9999,    9
128920,19510725,-9999,    9
128920,19510726,-9999,    9
128920,19510727,-9999,    9
128920,19510728,-9999,    9
128920,19510729,-9999,    9
128920,19510730,-9999,    9
128920,19510731,-9999,    9
128920,19510801,-9999,    9
128920,19510802,-9999,    9
128920,19510803,-9999,    9
128920,19510804,-9999,    9
128920,19510805,-9999,    9
128920,19510806,-9999,    9
128920,19510807,-9999,    9
128920,19510808,-9999,    9
128920,19510809,-9999,    9
128920,19510810,-9999,    9
128920,19510811,-9999,    9
128920,19510812,-9999,    9
128920,19510813,-9999,    9
128920,19510814,-9999,    9
128920,19510815,-9999,    9
128920,19510816,-9999,    9
128920,19510817,-9999,    9
128920,19510818,-9999,    9
128920,19510819,-9999,    9
128920,19510820,-9999,    9
128920,19510821,-9999,    9
128920,19510822,-9999,    9
128920,19510823,-9999,    9
128920,19510824,-9999,    9
128920,19510825,-9999,    9
128920,19510826,-9999,    9
128920,19510827,-9999,    9
128920,19510828,-9999,    9
128920,19510829,-9999,    9
128920,19510830,-9999,    9
128920,19510831,-9999,    9
128920,19510901,-9999,    9
128920,19510902,-9999,    9
128920,19510903,-9999,    9
128920,19510904,-9999,    9
128920,19510905,-9999,    9
128920,19510906,-9999,    9
128920,19510907,-9999,    9
128920,19510908,-9999,    9
128920,19510909,-9999,    9
128920,19510910,-9999,    9
128920,19510911,-9999,    9
128920,19510912,-9999,    9
128920,19510913,-9999,    9
128920,19510914,-9999,    9
128920,19510915,-9999,    9
128920,19510916,-9999,    9
128920,19510917,-9999,    9
128920,19510918,-9999,    9
128920,19510919,-9999,    9
128920,19510920,-9999,    9
128920,19510921,-9999,    9
128920,19510922,-9999,    9
128920,19510923,-9999,    9
128920,19510924,-9999,    9
128920,19510925,-9999,    9
128920,19510926,-9999,    9
128920,19510927,-9999,    9
128920,19510928,-9999,    9
128920,19510929,-9999,    9
128920,19510930,-9999,    9
128920,19511001,-9999,    9
128920,19511002,-9999,    9
128920,19511003,-9999,    9
128920,19511004,-9999,    9
128920,19511005,-9999,    9
128920,19511006,-9999,    9
128920,19511007,-9999,    9
128920,19511008,-9999,    9
128920,19511009,-9999,    9
128920,19511010,-9999,    9
128920,19511011,-9999,    9
128920,19511012,-9999,    9
128920,19511013,-9999,    9
128920,19511014,-9999,    9
128920,19511015,-9999,    9
128920,19511016,-9999,    9
128920,19511017,-9999,    9
128920,19511018,-9999,    9
